Player,Squad,Age,Gls
Brenden Aaronson,Leeds United,25,2
Zach Abbott,Nott'ham Forest,19,0
Jones El-Abdellaoui,Celta Vigo,19,2
Himad Abdelli,Angers,26,2
Ali Abdi,Nice,32,0
Salis Abdul Samed,Nice,25,0
Saud Abdulhamid,Lens,26,0
Laurent Abergel,Lorient,32,1
Matthis Abline,Nantes,22,2
Abner,Lyon,25,2
Zakaria Aboukhlal,Torino,25,0
Abdel Abqar,Getafe,26,0
Francis Abu,Toulouse,24,0
Giorgi Abuashvili,Metz,22,1
Francesco Acerbi,Inter,37,0
Ragnar Ache,KÃ¶ln,27,1
Joshua Acheampong,Chelsea,19,1
Akor Adams,Sevilla,25,3
Che Adams,Torino,29,3
Tyler Adams,Bournemouth,26,2
Junior Adamu,Freiburg,24,1
Tosin Adarabioyo,Chelsea,28,0
Jayden Addai,Como,20,3
Karim Adeyemi,Dortmund,23,4
Simon Adingra,Sunderland,24,1
Nathaniel Adjei,Lorient,23,0
Amine Adli,Bournemouth,25,1
Vasilije AdÅ¾iÄ,Juventus,19,1
Michel Aebischer,Pisa,28,0
David Affengruber,Elche,24,0
Oladapo Afolayan,St. Pauli,27,0
Emmanuel Agbadou,Wolves,28,0
Julen Agirrezabala,Valencia,25,0
Lucien Agoume,Sevilla,23,1
Felix Agu,Werder Bremen,26,0
Marc Aguado,Elche,25,0
Pablo AgudÃ­n,Oviedo,18,0
Nayef Aguerd,West Ham,29,0
Nayef Aguerd,Marseille,29,1
Ruben Aguilar,Lens,32,0
Honest Ahanor,Atalanta,17,0
Lucas Ahijado,Oviedo,30,0
Joseph Aidoo,Celta Vigo,30,0
Ola Aina,Nott'ham Forest,29,0
Abdelhamid Ait Boudlal,Rennes,19,2
Rayan AÃ¯t-Nouri,Manchester City,24,0
Tosin Aiyegun,Lorient,27,3
Junior Ajayi,Hellas Verona,21,0
Kristoffer Ajer,Brentford,27,0
Ludovic Ajorque,Brest,31,2
Manuel Akanji,Inter,30,0
Nathan AkÃ©,Manchester City,30,0
Ilias Akhomach,Villarreal,21,0
Ebenezer Akinsanmiro,Pisa,21,0
Maghnes Akliouche,Monaco,23,3
ClÃ©ment Akpa,Auxerre,24,0
Jean-Daniel Akpa-Akpro,Hellas Verona,33,0
Kevin Akpoguma,Hoffenheim,30,0
David Alaba,Real Madrid,33,0
RaÃºl Albiol,Pisa,40,0
Carlos Alcaraz,Everton,23,0
Omar Alderete,Sunderland,29,1
Alexandre AlemÃ£o,Rayo Vallecano,27,1
Carles AleÃ±Ã¡,AlavÃ©s,28,0
Trent Alexander-Arnold,Real Madrid,27,0
Alfon,Sevilla,26,1
Mohamed Ali Cho,Nice,21,2
Alisson,Liverpool,33,0
Jim Allevinah,Angers,30,0
Thiago Almada,AtlÃ©tico Madrid,24,2
Domingos AndrÃ© Ribeiro Almeida,Valencia,25,0
Pontus Almqvist,Parma,26,0
Marcos Alonso,Celta Vigo,35,0
AdriÃ  Altimira,Villarreal,24,0
Sergi Altimira,Betis,24,1
Carlos Ãlvarez,Levante,22,3
Hugo Ãlvarez,Celta Vigo,22,2
JuliÃ¡n Ãlvarez,AtlÃ©tico Madrid,25,7
Skelly Alvero,Werder Bremen,23,0
Jaydon Amauri Banel,Burnley,21,0
Giuseppe Ambrosino,Napoli,22,0
Aurele Amenda,Eint Frankfurt,22,0
Kelvin Amian,Nantes,27,0
Mohamed Amine Sbai,Angers,25,0
Michael Amir Murillo,Marseille,29,2
Nadiem Amiri,Mainz 05,29,3
Samuel Amo-Ameyaw,Strasbourg,19,1
Mathis Amougou,Strasbourg,19,0
Mohamed Amoura,Wolfsburg,25,6
Ethan Ampadu,Leeds United,25,1
Sofyan Amrabat,Betis,29,0
Joachim Andersen,Fulham,29,0
Elliot Anderson,Nott'ham Forest,23,1
AndrÃ©,Wolves,24,0
Benjamin AndrÃ©,Lille,35,2
Robert Andrich,Leverkusen,31,1
Miguel Ãngel Rubio,Espanyol,27,1
Miguel Ãngel Sierra,Sevilla,21,0
AngeliÃ±o,Roma,29,0
Samuele Angori,Pisa,22,0
Faustino Anjorin,Torino,24,0
Ilyas Ansah,Union Berlin,21,5
Aaron Anselmino,Dortmund,20,1
Jaidon Anthony,Burnley,26,4
Waldemar Anton,Dortmund,29,1
Antoniu,Espanyol,23,0
Antony,Betis,25,5
Youssef El-Arabi,Nantes,38,3
Mauro Arambarri,Getafe,30,3
Jon Aramburu,Real Sociedad,23,0
Juan Arango,Girona,19,0
Ronald AraÃºjo,Barcelona,26,2
Carlens Arcus,Angers,29,0
Alphonse Areola,West Ham,32,0
JesÃºs Areso,Athletic Club,26,0
Paul Argney,Le Havre,19,0
IÃ±igo Arguibide,Osasuna,20,0
Jhon Arias,Wolves,28,1
Harrison Armstrong,Everton,18,0
HÃ¡kon Arnar Haraldsson,Lille,22,5
Maximilian Arnold,Wolfsburg,31,1
Tolu Arokodare,Wolves,25,1
Kervin Arriaga,Levante,28,1
Arthur,Leverkusen,22,0
Takuma Asano,Mallorca,31,1
RaÃºl Asencio,Real Madrid,22,1
Fisnik Asllani,Hoffenheim,23,6
Kristjan Asllani,Torino,23,0
Joel Asoro,Metz,26,0
Iago Aspas,Celta Vigo,38,2
Yaser Asprilla,Girona,22,0
Lorenz Assignon,Stuttgart,25,0
Dehmaine Assoumani,Nantes,20,0
Lander Astiazaran,Real Sociedad,19,0
Otavio Ataide,Paris FC,23,0
Zachary Athekame,Milan,21,1
Arthur Atta,Udinese,22,1
Noah Atubolu,Freiburg,23,0
Pierre-Emerick Aubameyang,Marseille,36,5
Emil Audero,Cremonese,28,0
Carlos Augusto,Inter,26,1
Yann Aurel Bisseck,Inter,25,1
Leon Avdullahu,Hoffenheim,21,0
Ezequiel Ãvila,Betis,31,0
Arthur Avom,Lorient,21,0
Chidozie Awaziem,Nantes,29,1
Taiwo Awoniyi,Nott'ham Forest,28,0
Yasin Ayari,Brighton,22,2
Neil El Aynaoui,Roma,24,0
CÃ©sar Azpilicueta,Sevilla,36,0
Oussama El Azzouzi,Auxerre,24,1
Mio Backhaus,Werder Bremen,21,0
LoÃ¯c Bade,Leverkusen,25,0
BenoÃ®t Badiashile,Chelsea,24,0
Alex Baena,AtlÃ©tico Madrid,24,2
Samson Baidoo,Lens,21,2
Leon Bailey,Roma,28,0
Eric Bailly,Oviedo,31,0
Theo Bair,Auxerre,26,0
CÃ©dric Bakambu,Betis,34,1
Johan Bakayoko,RB Leipzig,22,2
Darryl Bakola,Marseille,18,0
Ridle Baku,RB Leipzig,27,0
Dilane Bakwa,Nott'ham Forest,23,0
Dilane Bakwa,Strasbourg,23,1
Tommaso Baldanzi,Roma,22,1
Alejandro Balde,Barcelona,22,0
Fabio BaldÃ©,Hamburger SV,20,0
Carlos Baleba,Brighton,22,0
Leonardo Balerdi,Marseille,26,0
Daniel Ballard,Sunderland,26,2
IvÃ¡n Balliu,Rayo Vallecano,34,0
FodÃ© Ballo-TourÃ©,Metz,29,0
Folarin Balogun,Monaco,24,4
Abdoulaye Bamba,Angers,35,0
Aladji Bamba,Monaco,19,0
Mohamed Bamba,Lorient,24,1
Lameck Banda,Lecce,24,2
Noahkai Banks,Augsburg,19,1
Ezechiel Banzuzi,RB Leipzig,20,0
Tommaso Barbieri,Cremonese,23,0
ValentÃ­n Barco,Strasbourg,21,1
Bradley Barcola,Paris S-G,23,5
Melvin Bard,Nice,25,1
Roony Bardghji,Barcelona,20,1
NicolÃ² Barella,Inter,28,1
Kike Barja,Osasuna,28,0
Ross Barkley,Aston Villa,32,1
Ashley Barnes,Burnley,36,0
Harvey Barnes,Newcastle Utd,28,3
Ander Barrenetxea,Real Sociedad,24,3
Pablo Barrios,AtlÃ©tico Madrid,22,1
Thierno Barry,Everton,23,3
Davide Bartesaghi,Milan,20,2
Marc Bartra,Betis,34,1
Federico Baschirotto,Cremonese,29,2
Toma BaÅ¡iÄ,Lazio,29,1
Calvin Bassey,Fulham,26,1
Alessandro Bastoni,Inter,26,1
Augusto Batalla,Rayo Vallecano,29,0
Michy Batshuayi,Eint Frankfurt,32,1
Martin Baturina,Como,22,1
Daniel Batz,Mainz 05,34,0
Elias Baum,Eint Frankfurt,20,0
Oliver Baumann,Hoffenheim,35,0
Christoph Baumgartner,RB Leipzig,26,6
Altay BayÄ±ndÄ±r,Manchester Utd,27,0
Vakoun Bayo,Udinese,28,0
Ihlas Bebou,Hoffenheim,31,0
Samu Becerra,Rayo Vallecano,20,0
Adrian Beck,Heidenheim,28,0
Sheraldo Becker,Osasuna,30,0
Donny van de Beek,Girona,28,0
TjaÅ¡ BegiÄ,Parma,22,0
Maximilian Beier,Dortmund,23,4
Ismael Bekhoucha,Getafe,21,0
Reda Belahyane,Lazio,21,0
Rafik Belghali,Hellas Verona,23,2
Haris Belkebla,Angers,31,0
Yassin Belkhdim,Angers,23,2
Stefan Bell,Mainz 05,34,0
Armel Bella Kotchap,Hellas Verona,24,0
Raoul Bellanova,Atalanta,25,0
Jean-Ricner Bellegarde,Wolves,27,1
HÃ©ctor BellerÃ­n,Betis,30,0
Jobe Bellingham,Dortmund,20,0
Jude Bellingham,Real Madrid,22,4
JeanuÃ«l Belocian,Leverkusen,20,0
Andrea Belotti,Cagliari,32,2
Fran BeltrÃ¡n,Celta Vigo,26,0
Lucas BeltrÃ¡n,Valencia,24,1
Eliesse Ben Seghir,Monaco,20,0
Eliesse Ben Seghir,Leverkusen,20,0
Carlos BenavÃ­dez,AlavÃ©s,27,0
Adrian Benedyczak,Parma,25,1
Yassine Benhattab,Nantes,23,0
Iker Benito,Osasuna,23,1
Mohamed Benoit Dao,Paris FC,18,0
Ramy Bensebaini,Dortmund,30,1
Nabil Bentaleb,Lille,31,2
Rodrigo Bentancur,Tottenham,28,1
Lucas Beraldo,Paris S-G,22,1
Domenico Berardi,Sassuolo,31,4
Yuri Berchiche,Athletic Club,35,0
Ãlex Berenguer,Athletic Club,30,2
Sander Berge,Fulham,27,0
Lucas BergstrÃ¶m,Mallorca,23,0
Lucas Bergvall,Tottenham,19,1
Medon Berisha,Lecce,22,2
Anthony Bermont,Lens,20,0
Adrian Bernabe,Parma,24,2
Marc Bernal,Barcelona,18,0
Federico Bernardeschi,Bologna,31,1
Bernardo,Hoffenheim,30,0
Lorenzo Bernasconi,Atalanta,22,0
Antoine Bernede,Hellas Verona,26,1
NicolÃ² Bertola,Udinese,22,0
Jan-Niklas Beste,Freiburg,27,0
Beto,Everton,27,2
Sam Beukema,Napoli,27,1
Matteo Bianchetti,Cremonese,32,0
Mika Biereth,Monaco,22,2
Pedro Bigas,Elche,35,0
Jaka Bijol,Leeds United,26,1
Cristiano Biraghi,Torino,33,0
Tom Bischof,Bayern Munich,20,0
Leonardo Bittencourt,Werder Bremen,32,0
Emmanuel Biumla,Angers,20,0
Marco Bizot,Aston Villa,34,0
Antonio Blanco,AlavÃ©s,25,0
Ludovic Blas,Rennes,28,3
Daley Blind,Girona,35,0
Adam Boayar,Elche,20,0
Oscar Bobb,Manchester City,22,0
Ben Bobzien,Mainz 05,22,0
Arnaud Bodart,Lille,27,0
Sacha Boey,Bayern Munich,25,0
Jeremie Boga,Nice,29,2
Lamare Bogarde,Aston Villa,22,0
Jayden Bogle,Leeds United,25,0
Adama Boiro,Athletic Club,23,0
Morgan BokelÃ© Mputu,Metz,21,0
Daniel Boloca,Sassuolo,27,0
MoÃ¯se Bombito,Nice,25,0
Federico Bonazzoli,Cremonese,28,5
Warren Bondo,Cremonese,22,0
Giovanni Bonfanti,Pisa,22,0
Victor Boniface,Werder Bremen,25,0
Rahim Bonkano,Oviedo,24,0
Ange-Yoan Bonny,Inter,22,4
Sebastiaan Bornauw,Leeds United,26,0
Gennaro Borrelli,Cagliari,25,3
Olivier Boscagli,Brighton,28,0
Sven Botman,Newcastle Utd,25,0
Ayyoub Bouaddi,Lille,18,0
Hicham Boudaoui,Nice,26,1
Justin Bourgault,Brest,20,0
Jarrod Bowen,West Ham,29,6
Lucas BoyÃ©,AlavÃ©s,29,4
Enzo Boyomo,Osasuna,24,1
Domagoj BradariÄ,Hellas Verona,26,0
Conor Bradley,Liverpool,22,0
Bilal Brahimi,Nice,25,0
Julian Brandt,Dortmund,29,4
Lilian Brassier,Rennes,26,0
Iker Bravo,Udinese,20,1
Josip Brekalo,Oviedo,27,0
Gleison Bremer,Juventus,28,0
Marco Brescianini,Atalanta,25,1
Abel Bretones,Osasuna,25,1
Sascha Britschgi,Parma,19,0
Brian Brobbey,Sunderland,23,3
Marius Broholm,Lille,21,1
Armando Broja,Burnley,24,1
David Brooks,Bournemouth,28,1
Nathaniel Brown,Eint Frankfurt,22,1
Brugui,Levante,29,0
Paris Brunner,Monaco,19,0
Jacob Bruun Larsen,Burnley,27,0
Ante Budimir,Osasuna,34,6
Emi BuendÃ­a,Aston Villa,29,4
Hugo Bueno,Wolves,23,0
Manu Bueno,Sevilla,21,0
Santiago Bueno,Wolves,27,2
Louis Buffon,Pisa,18,0
Adam Buksa,Udinese,29,1
Andrija BulatoviÄ,Lens,19,0
Marius BÃ¼lter,KÃ¶ln,32,3
Alessandro Buongiorno,Napoli,26,0
Livan Burcu,Union Berlin,21,0
Jan BÃ¼rger,Wolfsburg,18,0
Wouter Burger,Hoffenheim,24,3
Jonathan Burkardt,Eint Frankfurt,25,8
Oliver Burke,Union Berlin,28,4
Vincent Burlet,Lille,20,0
Dan Burn,Newcastle Utd,33,0
Bradley Burrowes,Aston Villa,17,0
Marnon Busch,Heidenheim,31,0
AurÃ©lio Buta,Eint Frankfurt,28,0
Jean Butez,Como,30,0
Sam Byram,Leeds United,32,0
William BÃ¸ving,Mainz 05,22,0
RÃ©my Cabella,Nantes,35,1
Jorge Cabello,Levante,21,0
Pape Cabral,Monaco,18,0
Leandro Cabrera,Espanyol,34,2
